#,date,daily_events,in,mm
115,1/18/2004,0,0,0
116,1/19/2004,0,0,0
117,1/20/2004,2,0.02,0.4
118,1/21/2004,0,0,0
119,1/22/2004,0,0,0
120,1/23/2004,3,0.03,0.6
121,1/24/2004,11,0.11,2.2
122,1/25/2004,0,0,0
123,1/26/2004,5,0.05,1
124,1/27/2004,54,0.54,10.8
125,1/28/2004,1,0.01,0.2
126,1/29/2004,0,0,0
127,1/30/2004,7,0.07,1.4
128,1/31/2004,0,0,0
129,2/1/2004,14,0.14,2.8
130,2/2/2004,121,1.21,24.2
131,2/3/2004,12,0.12,2.4
132,2/4/2004,0,0,0
133,2/5/2004,0,0,0
134,2/6/2004,22,0.22,4.4
135,2/7/2004,1,0.01,0.2
136,2/8/2004,0,0,0
137,2/9/2004,0,0,0
138,2/10/2004,0,0,0
139,2/11/2004,0,0,0
140,2/12/2004,0,0,0
141,2/13/2004,8,0.08,1.6
142,2/14/2004,1,0.01,0.2
143,2/15/2004,4,0.04,0.8
144,2/16/2004,351,3.51,70.2
145,2/17/2004,206,2.06,41.2
146,2/18/2004,21,0.21,4.2
147,2/19/2004,0,0,0
148,2/20/2004,1,0.01,0.2
149,2/21/2004,1,0.01,0.2
150,2/22/2004,29,0.29,5.8
151,2/23/2004,1,0.01,0.2
152,2/24/2004,12,0.12,2.4
153,2/25/2004,215,2.15,43
154,2/26/2004,41,0.41,8.2
155,2/27/2004,3,0.03,0.6
156,2/28/2004,0,0,0
157,2/29/2004,3,0.03,0.6
158,3/1/2004,37,0.37,7.4
159,3/2/2004,1,0.01,0.2
160,3/3/2004,0,0,0
161,3/4/2004,0,0,0
162,3/5/2004,0,0,0
163,3/6/2004,0,0,0
164,3/7/2004,0,0,0
165,3/8/2004,0,0,0
166,3/9/2004,0,0,0
167,3/10/2004,0,0,0
168,3/11/2004,0,0,0
169,3/12/2004,0,0,0
170,3/13/2004,0,0,0
171,3/14/2004,0,0,0
172,3/15/2004,0,0,0
173,3/16/2004,0,0,0
174,3/17/2004,0,0,0
175,3/18/2004,0,0,0
176,3/19/2004,0,0,0
177,3/20/2004,0,0,0
178,3/21/2004,0,0,0
179,3/22/2004,0,0,0
180,3/23/2004,0,0,0
181,3/24/2004,0,0,0
182,3/25/2004,97,0.97,19.4
183,3/26/2004,18,0.18,3.6
184,3/27/2004,5,0.05,1
185,3/28/2004,0,0,0
186,3/29/2004,0,0,0
187,3/30/2004,0,0,0
188,3/31/2004,0,0,0
189,4/1/2004,0,0,0
190,4/2/2004,0,0,0
191,4/3/2004,0,0,0
192,4/4/2004,0,0,0
193,4/5/2004,0,0,0
194,4/6/2004,0,0,0
195,4/7/2004,0,0,0
196,4/8/2004,0,0,0
197,4/9/2004,0,0,0
198,4/10/2004,0,0,0
199,4/11/2004,0,0,0
200,4/12/2004,0,0,0
201,4/13/2004,0,0,0
202,4/14/2004,0,0,0
203,4/15/2004,1,0.01,0.2
204,4/16/2004,0,0,0
205,4/17/2004,1,0.01,0.2
206,4/18/2004,22,0.22,4.4
207,4/19/2004,55,0.55,11
208,4/20/2004,13,0.13,2.6
209,4/21/2004,2,0.02,0.4
210,4/22/2004,0,0,0
211,4/23/2004,0,0,0
212,4/24/2004,0,0,0
213,4/25/2004,0,0,0
214,4/26/2004,0,0,0
215,4/27/2004,0,0,0
216,4/28/2004,0,0,0
217,4/29/2004,0,0,0
218,4/30/2004,0,0,0
219,5/1/2004,0,0,0
220,5/2/2004,0,0,0
221,5/3/2004,0,0,0
222,5/4/2004,0,0,0
223,5/5/2004,0,0,0
224,5/6/2004,0,0,0
225,5/7/2004,0,0,0
226,5/8/2004,0,0,0
227,5/9/2004,0,0,0
228,5/10/2004,0,0,0
229,5/11/2004,0,0,0
230,5/12/2004,0,0,0
231,5/13/2004,0,0,0
232,5/14/2004,0,0,0
233,5/15/2004,0,0,0
234,5/16/2004,0,0,0
235,5/17/2004,0,0,0
236,5/18/2004,0,0,0
237,5/19/2004,0,0,0
238,5/20/2004,0,0,0
239,5/21/2004,0,0,0
240,5/22/2004,0,0,0
241,5/23/2004,0,0,0
242,5/24/2004,0,0,0
243,5/25/2004,0,0,0
244,5/26/2004,0,0,0
245,5/27/2004,0,0,0
246,5/28/2004,2,0.02,0.4
247,5/29/2004,0,0,0
248,5/30/2004,0,0,0
249,6/1/2004,1,0.01,0.2
